Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-08-14	16:57:08	125.59271	-9.3016	AB	Winter	2008	August
2008-08-14	16:58:08	125.59211	-9.30035	AB	Winter	2008	August
2008-08-14	16:59:08	125.59151	-9.2991	AB	Winter	2008	August
2008-08-14	17:00:08	125.5909	-9.29787	AB	Winter	2008	August
2008-08-14	17:01:08	125.59032	-9.29661	AB	Winter	2008	August
2008-08-14	17:02:08	125.58972	-9.29536	AB	Winter	2008	August
2008-08-14	17:03:08	125.58911	-9.2941	AB	Winter	2008	August
2008-08-14	17:04:08	125.58851	-9.29284	AB	Winter	2008	August
2008-08-14	17:05:08	125.58788	-9.29158	AB	Winter	2008	August
2008-08-14	17:06:08	125.58732	-9.29028	AB	Winter	2008	August
2008-08-14	17:07:08	125.58671	-9.28904	AB	Winter	2008	August
2008-08-14	17:08:08	125.58609	-9.28778	AB	Winter	2008	August
2008-08-14	17:09:08	125.58548	-9.28652	AB	Winter	2008	August
2008-08-14	17:10:08	125.58488	-9.28527	AB	Winter	2008	August
2008-08-14	17:11:08	125.58427	-9.28401	AB	Winter	2008	August
2008-08-14	17:12:08	125.58368	-9.28274	AB	Winter	2008	August
2008-08-14	17:13:08	125.58308	-9.2815	AB	Winter	2008	August
2008-08-14	17:14:08	125.58247	-9.28025	AB	Winter	2008	August
2008-08-14	17:15:08	125.58185	-9.27898	AB	Winter	2008	August
2008-08-14	17:16:08	125.58126	-9.27773	AB	Winter	2008	August
2008-08-14	17:17:08	125.58066	-9.27647	AB	Winter	2008	August
2008-08-14	17:18:08	125.58004	-9.27518	AB	Winter	2008	August
2008-08-14	17:19:08	125.57944	-9.2739	AB	Winter	2008	August
2008-08-14	17:20:08	125.57882	-9.27263	AB	Winter	2008	August
2008-08-14	17:21:08	125.5782	-9.27135	AB	Winter	2008	August
2008-08-14	17:22:08	125.5776	-9.27008	AB	Winter	2008	August
2008-08-14	17:23:08	125.577	-9.26883	AB	Winter	2008	August
2008-08-14	17:24:08	125.57629	-9.26758	AB	Winter	2008	August
2008-08-14	17:25:08	125.57558	-9.26635	AB	Winter	2008	August
2008-08-14	17:26:08	125.57492	-9.2651	AB	Winter	2008	August
2008-08-14	17:27:08	125.57422	-9.26387	AB	Winter	2008	August
2008-08-14	17:28:08	125.5735	-9.26262	AB	Winter	2008	August
2008-08-14	17:29:08	125.57281	-9.26136	AB	Winter	2008	August
2008-08-14	17:30:08	125.5721	-9.26013	AB	Winter	2008	August
2008-08-14	17:31:08	125.57145	-9.25891	AB	Winter	2008	August
2008-08-14	17:32:08	125.57085	-9.25767	AB	Winter	2008	August
2008-08-14	17:33:08	125.57029	-9.25643	AB	Winter	2008	August
2008-08-14	17:34:08	125.5697	-9.25518	AB	Winter	2008	August
2008-08-14	17:35:08	125.56907	-9.25392	AB	Winter	2008	August
2008-08-14	17:36:08	125.56846	-9.25268	AB	Winter	2008	August
2008-08-14	17:37:08	125.56788	-9.25142	AB	Winter	2008	August
2008-08-14	17:38:08	125.56723	-9.25019	AB	Winter	2008	August
2008-08-14	17:39:08	125.56641	-9.24904	AB	Winter	2008	August
2008-08-14	17:40:08	125.56549	-9.24793	AB	Winter	2008	August
2008-08-14	17:41:08	125.56445	-9.24687	AB	Winter	2008	August
2008-08-14	17:42:08	125.56324	-9.246	AB	Winter	2008	August
2008-08-14	17:43:08	125.56191	-9.24526	AB	Winter	2008	August
2008-08-14	17:44:08	125.56049	-9.24461	AB	Winter	2008	August
2008-08-14	17:45:08	125.55901	-9.2441	AB	Winter	2008	August
2008-08-14	17:46:08	125.55748	-9.2438	AB	Winter	2008	August
2008-08-14	17:47:08	125.5559	-9.24365	AB	Winter	2008	August
2008-08-14	17:48:08	125.55431	-9.24368	AB	Winter	2008	August
2008-08-14	17:49:08	125.55272	-9.24386	AB	Winter	2008	August
2008-08-14	17:50:08	125.55118	-9.24429	AB	Winter	2008	August
2008-08-14	17:51:08	125.54965	-9.24472	AB	Winter	2008	August
2008-08-14	17:52:08	125.5481	-9.24507	AB	Winter	2008	August
2008-08-14	17:53:08	125.54662	-9.24543	AB	Winter	2008	August
2008-08-14	17:54:08	125.54511	-9.24574	AB	Winter	2008	August
2008-08-14	17:55:08	125.54359	-9.24609	AB	Winter	2008	August
2008-08-14	17:56:08	125.54205	-9.24646	AB	Winter	2008	August
2008-08-14	17:57:08	125.54052	-9.24681	AB	Winter	2008	August
2008-08-14	17:58:08	125.53902	-9.24718	AB	Winter	2008	August
2008-08-14	17:59:08	125.53751	-9.24758	AB	Winter	2008	August
2008-08-14	18:00:08	125.536	-9.24791	AB	Winter	2008	August
2008-08-14	18:01:08	125.5345	-9.24827	AB	Winter	2008	August
2008-08-14	18:02:08	125.533	-9.2486	AB	Winter	2008	August
2008-08-14	18:03:08	125.53151	-9.24897	AB	Winter	2008	August
2008-08-14	18:04:08	125.53006	-9.24933	AB	Winter	2008	August
2008-08-14	18:05:08	125.52861	-9.24968	AB	Winter	2008	August
2008-08-14	18:06:08	125.52716	-9.25002	AB	Winter	2008	August
2008-08-14	18:07:08	125.52571	-9.25037	AB	Winter	2008	August
2008-08-14	18:08:08	125.52424	-9.25076	AB	Winter	2008	August
2008-08-14	18:09:08	125.52282	-9.2511	AB	Winter	2008	August
2008-08-14	18:10:08	125.52141	-9.25157	AB	Winter	2008	August
2008-08-14	18:11:08	125.52008	-9.25225	AB	Winter	2008	August
2008-08-14	18:12:08	125.51885	-9.25309	AB	Winter	2008	August
2008-08-14	18:13:08	125.51767	-9.25406	AB	Winter	2008	August
2008-08-14	18:14:08	125.51669	-9.2551	AB	Winter	2008	August
2008-08-14	18:15:08	125.51573	-9.25622	AB	Winter	2008	August
2008-08-14	18:15:09	125.51572	-9.25625	AB	Winter	2008	August
2008-08-15	06:35:15	125.65376	-9.61299	AB	Winter	2008	August
2008-08-15	06:36:15	125.65238	-9.61377	AB	Winter	2008	August
2008-08-15	06:37:15	125.65098	-9.61454	AB	Winter	2008	August
2008-08-15	06:38:15	125.64938	-9.61493	AB	Winter	2008	August
2008-08-15	06:39:15	125.64768	-9.6151	AB	Winter	2008	August
2008-08-15	06:40:15	125.64597	-9.61513	AB	Winter	2008	August
2008-08-15	06:41:15	125.64427	-9.61492	AB	Winter	2008	August
2008-08-15	06:42:15	125.64258	-9.61468	AB	Winter	2008	August
2008-08-15	06:43:15	125.64099	-9.61423	AB	Winter	2008	August
2008-08-15	06:44:15	125.63937	-9.61366	AB	Winter	2008	August
2008-08-15	06:45:15	125.63788	-9.61294	AB	Winter	2008	August
2008-08-15	06:46:15	125.63652	-9.61207	AB	Winter	2008	August
2008-08-15	06:47:15	125.63528	-9.61103	AB	Winter	2008	August
2008-08-15	06:48:15	125.63421	-9.60993	AB	Winter	2008	August
2008-08-15	06:49:15	125.63322	-9.60874	AB	Winter	2008	August
2008-08-15	06:50:15	125.63237	-9.60748	AB	Winter	2008	August
2008-08-15	06:51:15	125.63166	-9.60618	AB	Winter	2008	August
2008-08-15	06:52:15	125.63106	-9.60487	AB	Winter	2008	August
2008-08-15	06:53:15	125.63046	-9.60354	AB	Winter	2008	August
2008-08-15	06:54:15	125.63004	-9.60215	AB	Winter	2008	August
2008-08-15	06:55:15	125.62958	-9.60079	AB	Winter	2008	August
2008-08-15	06:56:15	125.62909	-9.59944	AB	Winter	2008	August
2008-08-15	06:57:15	125.62849	-9.59811	AB	Winter	2008	August
2008-08-15	06:58:15	125.62784	-9.59677	AB	Winter	2008	August
2008-08-15	06:59:15	125.62732	-9.59544	AB	Winter	2008	August
2008-08-15	07:00:15	125.62674	-9.5941	AB	Winter	2008	August
2008-08-15	07:01:15	125.62614	-9.59278	AB	Winter	2008	August
2008-08-15	07:02:15	125.62551	-9.59148	AB	Winter	2008	August
2008-08-15	07:03:15	125.62489	-9.59021	AB	Winter	2008	August
2008-08-15	07:04:15	125.62426	-9.58894	AB	Winter	2008	August
2008-08-15	07:05:15	125.62373	-9.58767	AB	Winter	2008	August
2008-08-15	07:06:15	125.62319	-9.58639	AB	Winter	2008	August
2008-08-15	07:07:15	125.62261	-9.58514	AB	Winter	2008	August
2008-08-15	07:08:15	125.62198	-9.58387	AB	Winter	2008	August
2008-08-15	07:09:15	125.62139	-9.58259	AB	Winter	2008	August
2008-08-15	07:10:15	125.6208	-9.58131	AB	Winter	2008	August
2008-08-15	07:11:15	125.62019	-9.58004	AB	Winter	2008	August
2008-08-15	07:12:15	125.61958	-9.57878	AB	Winter	2008	August
2008-08-15	07:13:15	125.61896	-9.57752	AB	Winter	2008	August
2008-08-15	07:14:15	125.61837	-9.57627	AB	Winter	2008	August
2008-08-15	07:15:15	125.61775	-9.575	AB	Winter	2008	August
2008-08-15	07:16:15	125.61715	-9.57376	AB	Winter	2008	August
2008-08-15	07:17:15	125.61654	-9.57248	AB	Winter	2008	August
2008-08-15	07:18:15	125.61596	-9.57122	AB	Winter	2008	August
2008-08-15	07:19:15	125.61534	-9.56997	AB	Winter	2008	August
2008-08-15	07:20:15	125.61475	-9.56873	AB	Winter	2008	August
2008-08-15	07:21:15	125.61418	-9.56748	AB	Winter	2008	August
2008-08-15	07:22:15	125.6136	-9.56623	AB	Winter	2008	August
2008-08-15	07:23:15	125.61305	-9.56498	AB	Winter	2008	August
2008-08-15	07:24:15	125.61238	-9.56373	AB	Winter	2008	August
2008-08-15	07:25:15	125.61175	-9.56248	AB	Winter	2008	August
2008-08-15	07:26:15	125.61117	-9.56122	AB	Winter	2008	August
2008-08-15	07:27:15	125.61058	-9.55998	AB	Winter	2008	August
2008-08-15	07:28:15	125.61001	-9.55873	AB	Winter	2008	August
2008-08-15	07:29:15	125.60939	-9.55748	AB	Winter	2008	August
2008-08-15	07:30:15	125.6088	-9.55624	AB	Winter	2008	August
2008-08-15	07:31:15	125.60823	-9.55501	AB	Winter	2008	August
2008-08-15	07:32:15	125.60766	-9.55378	AB	Winter	2008	August
2008-08-15	07:33:15	125.60703	-9.55254	AB	Winter	2008	August
2008-08-15	07:34:15	125.60643	-9.55131	AB	Winter	2008	August
2008-08-15	07:35:15	125.60584	-9.55007	AB	Winter	2008	August
2008-08-15	07:36:15	125.6053	-9.54882	AB	Winter	2008	August
2008-08-15	07:37:15	125.60473	-9.54756	AB	Winter	2008	August
2008-08-15	07:38:15	125.60411	-9.54633	AB	Winter	2008	August
2008-08-15	07:38:55	125.6037	-9.5455	AB	Winter	2008	August
2008-08-15	08:04:51	125.58885	-9.51324	AB	Winter	2008	August
2008-08-15	08:05:51	125.58799	-9.51217	AB	Winter	2008	August
2008-08-15	08:06:51	125.58738	-9.51093	AB	Winter	2008	August
2008-08-15	08:07:51	125.58683	-9.50964	AB	Winter	2008	August
2008-08-15	08:08:51	125.58626	-9.50833	AB	Winter	2008	August
2008-08-15	08:09:51	125.58557	-9.50708	AB	Winter	2008	August
2008-08-15	08:10:51	125.58496	-9.50579	AB	Winter	2008	August
2008-08-15	08:11:51	125.58434	-9.50449	AB	Winter	2008	August
2008-08-15	08:12:51	125.58374	-9.50319	AB	Winter	2008	August
2008-08-15	08:13:51	125.58309	-9.50191	AB	Winter	2008	August
2008-08-15	08:14:51	125.58247	-9.50063	AB	Winter	2008	August
2008-08-15	08:15:51	125.58186	-9.49932	AB	Winter	2008	August
2008-08-15	08:16:51	125.58124	-9.49808	AB	Winter	2008	August
2008-08-15	08:17:51	125.58064	-9.49678	AB	Winter	2008	August
2008-08-15	08:18:51	125.58001	-9.4955	AB	Winter	2008	August
2008-08-15	08:19:51	125.5794	-9.49421	AB	Winter	2008	August
2008-08-15	08:20:51	125.5788	-9.49294	AB	Winter	2008	August
2008-08-15	08:21:51	125.57819	-9.49166	AB	Winter	2008	August
2008-08-15	08:22:51	125.57756	-9.49039	AB	Winter	2008	August
2008-08-15	08:23:51	125.57696	-9.48905	AB	Winter	2008	August
2008-08-15	08:24:51	125.57634	-9.48777	AB	Winter	2008	August
2008-08-15	08:25:51	125.57573	-9.48648	AB	Winter	2008	August
2008-08-15	08:26:51	125.57516	-9.48518	AB	Winter	2008	August
2008-08-15	08:27:51	125.57454	-9.48389	AB	Winter	2008	August
2008-08-15	08:28:51	125.57391	-9.48261	AB	Winter	2008	August
2008-08-15	08:29:51	125.57331	-9.48134	AB	Winter	2008	August
2008-08-15	08:30:51	125.57269	-9.48007	AB	Winter	2008	August
2008-08-15	08:31:51	125.57211	-9.47879	AB	Winter	2008	August
2008-08-15	08:32:51	125.57151	-9.4775	AB	Winter	2008	August
2008-08-15	08:33:51	125.57089	-9.47624	AB	Winter	2008	August
2008-08-15	08:34:51	125.57028	-9.47497	AB	Winter	2008	August
2008-08-15	08:35:51	125.56966	-9.4737	AB	Winter	2008	August
2008-08-15	08:36:51	125.56909	-9.47242	AB	Winter	2008	August
2008-08-15	08:37:51	125.56848	-9.47115	AB	Winter	2008	August
2008-08-15	08:38:51	125.56787	-9.46986	AB	Winter	2008	August
2008-08-15	08:39:51	125.56725	-9.46858	AB	Winter	2008	August
2008-08-15	08:40:51	125.56664	-9.46731	AB	Winter	2008	August
2008-08-15	08:41:51	125.56601	-9.46605	AB	Winter	2008	August
2008-08-15	08:42:51	125.56543	-9.46477	AB	Winter	2008	August
2008-08-15	08:43:51	125.56479	-9.46348	AB	Winter	2008	August
2008-08-15	08:44:51	125.56419	-9.46221	AB	Winter	2008	August
2008-08-15	08:45:51	125.5636	-9.46092	AB	Winter	2008	August
2008-08-15	08:46:51	125.56297	-9.45964	AB	Winter	2008	August
2008-08-15	08:47:51	125.56238	-9.45834	AB	Winter	2008	August
2008-08-15	08:48:51	125.56178	-9.45705	AB	Winter	2008	August
2008-08-15	08:49:51	125.56114	-9.45577	AB	Winter	2008	August
2008-08-15	08:50:51	125.56052	-9.45448	AB	Winter	2008	August
2008-08-15	08:51:51	125.55994	-9.45318	AB	Winter	2008	August
2008-08-15	08:52:51	125.55932	-9.45191	AB	Winter	2008	August
2008-08-15	08:53:51	125.5587	-9.45064	AB	Winter	2008	August
2008-08-15	08:54:51	125.55811	-9.44934	AB	Winter	2008	August
2008-08-15	08:55:51	125.5575	-9.44806	AB	Winter	2008	August
2008-08-15	08:56:51	125.5569	-9.44679	AB	Winter	2008	August
2008-08-15	08:57:51	125.5563	-9.44551	AB	Winter	2008	August
2008-08-15	08:58:51	125.5557	-9.44426	AB	Winter	2008	August
2008-08-15	08:59:51	125.5551	-9.44297	AB	Winter	2008	August
2008-08-15	09:00:51	125.55453	-9.4417	AB	Winter	2008	August
2008-08-15	09:01:51	125.55389	-9.44042	AB	Winter	2008	August
2008-08-15	09:02:51	125.55326	-9.43916	AB	Winter	2008	August
2008-08-15	09:03:51	125.55264	-9.4379	AB	Winter	2008	August
2008-08-15	09:04:51	125.55207	-9.43661	AB	Winter	2008	August
2008-08-15	09:05:51	125.55144	-9.43531	AB	Winter	2008	August
2008-08-15	09:06:51	125.55082	-9.43402	AB	Winter	2008	August
2008-08-15	09:07:51	125.5502	-9.43275	AB	Winter	2008	August
2008-08-15	09:08:51	125.54961	-9.43143	AB	Winter	2008	August
2008-08-15	09:09:51	125.54899	-9.43016	AB	Winter	2008	August
2008-08-15	09:10:51	125.54839	-9.42885	AB	Winter	2008	August
2008-08-15	09:11:51	125.54776	-9.42754	AB	Winter	2008	August
2008-08-15	09:12:51	125.54712	-9.42623	AB	Winter	2008	August
2008-08-15	09:13:51	125.54652	-9.42489	AB	Winter	2008	August
2008-08-15	09:14:51	125.5459	-9.42358	AB	Winter	2008	August
2008-08-15	09:15:51	125.54526	-9.42225	AB	Winter	2008	August
2008-08-15	09:16:51	125.54463	-9.42094	AB	Winter	2008	August
2008-08-15	09:17:51	125.544	-9.41962	AB	Winter	2008	August
2008-08-15	09:18:51	125.54339	-9.4183	AB	Winter	2008	August
2008-08-15	09:19:51	125.54275	-9.41699	AB	Winter	2008	August
2008-08-15	09:20:51	125.54211	-9.41567	AB	Winter	2008	August
2008-08-15	09:21:51	125.54148	-9.41437	AB	Winter	2008	August
2008-08-15	09:22:51	125.54089	-9.41306	AB	Winter	2008	August
2008-08-15	09:23:51	125.54024	-9.41173	AB	Winter	2008	August
2008-08-15	09:24:51	125.53962	-9.4104	AB	Winter	2008	August
2008-08-15	09:25:51	125.53896	-9.40905	AB	Winter	2008	August
2008-08-15	09:26:51	125.53835	-9.40773	AB	Winter	2008	August
2008-08-15	09:27:51	125.53773	-9.40641	AB	Winter	2008	August
2008-08-15	09:28:51	125.5371	-9.4051	AB	Winter	2008	August
2008-08-15	09:29:51	125.53646	-9.40378	AB	Winter	2008	August
2008-08-15	09:30:51	125.53583	-9.40247	AB	Winter	2008	August
2008-08-15	09:31:51	125.53521	-9.40115	AB	Winter	2008	August
2008-08-15	09:32:51	125.53459	-9.39985	AB	Winter	2008	August
2008-08-15	09:33:51	125.53397	-9.39856	AB	Winter	2008	August
2008-08-15	09:34:51	125.53335	-9.39726	AB	Winter	2008	August
2008-08-15	09:35:51	125.53272	-9.39596	AB	Winter	2008	August
2008-08-15	09:36:51	125.53207	-9.39463	AB	Winter	2008	August
2008-08-15	09:37:51	125.53146	-9.39332	AB	Winter	2008	August
2008-08-15	09:38:51	125.53082	-9.39201	AB	Winter	2008	August
2008-08-15	09:39:51	125.53021	-9.3907	AB	Winter	2008	August
2008-08-15	09:40:51	125.52956	-9.38938	AB	Winter	2008	August
2008-08-15	09:41:51	125.52894	-9.38807	AB	Winter	2008	August
2008-08-15	09:42:51	125.52829	-9.38676	AB	Winter	2008	August
2008-08-15	09:43:51	125.5277	-9.38546	AB	Winter	2008	August
2008-08-15	09:44:51	125.52711	-9.38415	AB	Winter	2008	August
2008-08-15	09:45:51	125.52648	-9.38283	AB	Winter	2008	August
2008-08-15	09:46:51	125.52589	-9.38152	AB	Winter	2008	August
2008-08-15	09:47:51	125.52523	-9.38022	AB	Winter	2008	August
2008-08-15	09:48:51	125.52459	-9.37889	AB	Winter	2008	August
2008-08-15	09:49:51	125.52397	-9.37758	AB	Winter	2008	August
2008-08-15	09:50:51	125.52342	-9.37629	AB	Winter	2008	August
2008-08-15	09:51:51	125.52273	-9.37501	AB	Winter	2008	August
2008-08-15	09:52:51	125.52212	-9.37369	AB	Winter	2008	August
2008-08-15	09:53:51	125.52153	-9.37238	AB	Winter	2008	August
2008-08-15	09:54:51	125.52091	-9.37107	AB	Winter	2008	August
2008-08-15	09:55:51	125.52026	-9.36979	AB	Winter	2008	August
2008-08-15	09:56:51	125.51966	-9.36847	AB	Winter	2008	August
2008-08-15	09:57:51	125.51904	-9.36716	AB	Winter	2008	August
2008-08-15	09:58:51	125.51843	-9.36585	AB	Winter	2008	August
2008-08-15	09:59:51	125.51779	-9.36452	AB	Winter	2008	August
2008-08-15	10:00:51	125.51716	-9.3632	AB	Winter	2008	August
2008-08-15	10:01:51	125.51653	-9.36188	AB	Winter	2008	August
2008-08-15	10:02:51	125.5159	-9.36055	AB	Winter	2008	August
2008-08-15	10:03:51	125.51526	-9.35924	AB	Winter	2008	August
2008-08-15	10:04:51	125.51463	-9.35791	AB	Winter	2008	August
2008-08-15	10:05:51	125.514	-9.35657	AB	Winter	2008	August
2008-08-15	10:06:51	125.51335	-9.35525	AB	Winter	2008	August
2008-08-15	10:07:51	125.5127	-9.35393	AB	Winter	2008	August
2008-08-15	10:08:51	125.5121	-9.3526	AB	Winter	2008	August
2008-08-15	10:09:51	125.51148	-9.35129	AB	Winter	2008	August
2008-08-15	10:10:51	125.51088	-9.34996	AB	Winter	2008	August
2008-08-15	10:11:51	125.5102	-9.34867	AB	Winter	2008	August
2008-08-15	10:12:51	125.50962	-9.34737	AB	Winter	2008	August
2008-08-15	10:13:51	125.50903	-9.34607	AB	Winter	2008	August
2008-08-15	10:14:51	125.5084	-9.34477	AB	Winter	2008	August
2008-08-15	10:15:51	125.50777	-9.34347	AB	Winter	2008	August
2008-08-15	10:16:51	125.50715	-9.34219	AB	Winter	2008	August
2008-08-15	10:17:51	125.50651	-9.34091	AB	Winter	2008	August
2008-08-15	10:18:51	125.50592	-9.33962	AB	Winter	2008	August
2008-08-15	10:19:51	125.50531	-9.33834	AB	Winter	2008	August
2008-08-15	10:20:51	125.50469	-9.33705	AB	Winter	2008	August
2008-08-15	10:21:51	125.50407	-9.33576	AB	Winter	2008	August
2008-08-15	10:22:51	125.50345	-9.3345	AB	Winter	2008	August
2008-08-15	10:23:51	125.50288	-9.33323	AB	Winter	2008	August
2008-08-15	10:24:51	125.50228	-9.33194	AB	Winter	2008	August
2008-08-15	10:25:51	125.50165	-9.3307	AB	Winter	2008	August
2008-08-15	10:26:51	125.50105	-9.32947	AB	Winter	2008	August
2008-08-15	10:27:51	125.50045	-9.32817	AB	Winter	2008	August
2008-08-15	10:28:51	125.49986	-9.32689	AB	Winter	2008	August
2008-08-15	10:29:51	125.49926	-9.32562	AB	Winter	2008	August
2008-08-15	10:30:51	125.49866	-9.32433	AB	Winter	2008	August
2008-08-15	10:31:51	125.49805	-9.32306	AB	Winter	2008	August
2008-08-15	10:32:51	125.49745	-9.32179	AB	Winter	2008	August
2008-08-15	10:33:51	125.49682	-9.32051	AB	Winter	2008	August
2008-08-15	10:34:51	125.49622	-9.31921	AB	Winter	2008	August
2008-08-15	10:35:51	125.49557	-9.31793	AB	Winter	2008	August
2008-08-15	10:36:51	125.49497	-9.31664	AB	Winter	2008	August
2008-08-15	10:37:51	125.49437	-9.31534	AB	Winter	2008	August
2008-08-15	10:38:51	125.49376	-9.31404	AB	Winter	2008	August
2008-08-15	10:39:51	125.49313	-9.31277	AB	Winter	2008	August
2008-08-15	10:40:51	125.49253	-9.31148	AB	Winter	2008	August
2008-08-15	10:41:51	125.49192	-9.31018	AB	Winter	2008	August
2008-08-15	10:42:51	125.49132	-9.30889	AB	Winter	2008	August
2008-08-15	10:43:51	125.49067	-9.30762	AB	Winter	2008	August
2008-08-15	10:44:51	125.49006	-9.30634	AB	Winter	2008	August
2008-08-15	10:45:51	125.48948	-9.30504	AB	Winter	2008	August
2008-08-15	10:46:51	125.48889	-9.30374	AB	Winter	2008	August
2008-08-15	10:47:51	125.48826	-9.30246	AB	Winter	2008	August
2008-08-15	10:48:51	125.48765	-9.30119	AB	Winter	2008	August
2008-08-15	10:49:51	125.48703	-9.29989	AB	Winter	2008	August
2008-08-15	10:50:51	125.48642	-9.29858	AB	Winter	2008	August
2008-08-15	10:51:51	125.4858	-9.29729	AB	Winter	2008	August
2008-08-15	10:52:51	125.48516	-9.29599	AB	Winter	2008	August
2008-08-15	10:53:51	125.48455	-9.2947	AB	Winter	2008	August
2008-08-15	10:54:51	125.48394	-9.2934	AB	Winter	2008	August
2008-08-15	10:55:51	125.48333	-9.2921	AB	Winter	2008	August
2008-08-15	10:56:51	125.48273	-9.29082	AB	Winter	2008	August
2008-08-15	10:57:51	125.48214	-9.28955	AB	Winter	2008	August
2008-08-15	10:58:51	125.48152	-9.28823	AB	Winter	2008	August
2008-08-15	10:59:51	125.48089	-9.28693	AB	Winter	2008	August
2008-08-15	11:00:51	125.48031	-9.28563	AB	Winter	2008	August
2008-08-15	11:01:51	125.4797	-9.28434	AB	Winter	2008	August
2008-08-15	11:02:51	125.4791	-9.28305	AB	Winter	2008	August
2008-08-15	11:03:51	125.47848	-9.28175	AB	Winter	2008	August
2008-08-15	11:04:51	125.47787	-9.28049	AB	Winter	2008	August
2008-08-15	11:05:51	125.47726	-9.2792	AB	Winter	2008	August
2008-08-15	11:06:51	125.47667	-9.27792	AB	Winter	2008	August
2008-08-15	11:07:51	125.47617	-9.27663	AB	Winter	2008	August
2008-08-15	11:08:51	125.47587	-9.27531	AB	Winter	2008	August
2008-08-15	11:09:51	125.47573	-9.27395	AB	Winter	2008	August
2008-08-15	11:10:51	125.47588	-9.27265	AB	Winter	2008	August
2008-08-15	11:11:51	125.47647	-9.27152	AB	Winter	2008	August
2008-08-15	11:12:51	125.47706	-9.27036	AB	Winter	2008	August
2008-08-15	11:13:51	125.47773	-9.26926	AB	Winter	2008	August
2008-08-15	11:14:51	125.47854	-9.26822	AB	Winter	2008	August
2008-08-15	11:15:51	125.47949	-9.26736	AB	Winter	2008	August
2008-08-15	11:16:24	125.48005	-9.26692	AB	Winter	2008	August
2008-08-15	11:42:33	125.51253	-9.25665	AB	Winter	2008	August
2008-08-15	11:43:33	125.51378	-9.25584	AB	Winter	2008	August
2008-08-15	11:44:33	125.51511	-9.25532	AB	Winter	2008	August
2008-08-15	11:45:33	125.51637	-9.25498	AB	Winter	2008	August
2008-08-15	11:46:33	125.5176	-9.25457	AB	Winter	2008	August
2008-08-15	11:47:33	125.51873	-9.25415	AB	Winter	2008	August
2008-08-15	11:48:33	125.51993	-9.25382	AB	Winter	2008	August
2008-08-15	11:49:33	125.52112	-9.25348	AB	Winter	2008	August
2008-08-15	11:50:33	125.52233	-9.25311	AB	Winter	2008	August
2008-08-15	11:51:33	125.52351	-9.25274	AB	Winter	2008	August
2008-08-15	11:52:33	125.52472	-9.25238	AB	Winter	2008	August
2008-08-15	11:53:33	125.52591	-9.25207	AB	Winter	2008	August
2008-08-15	11:54:33	125.52709	-9.2519	AB	Winter	2008	August
2008-08-15	11:55:33	125.52833	-9.25192	AB	Winter	2008	August
2008-08-15	11:56:33	125.52958	-9.25203	AB	Winter	2008	August
2008-08-15	11:57:33	125.53082	-9.25217	AB	Winter	2008	August
2008-08-15	11:58:33	125.53187	-9.25259	AB	Winter	2008	August
2008-08-15	11:59:33	125.53302	-9.253	AB	Winter	2008	August
2008-08-15	12:00:33	125.53413	-9.25349	AB	Winter	2008	August
2008-08-15	12:01:33	125.53516	-9.25407	AB	Winter	2008	August
2008-08-15	12:02:33	125.53619	-9.25474	AB	Winter	2008	August
2008-08-15	12:03:33	125.53715	-9.25555	AB	Winter	2008	August
2008-08-15	12:04:33	125.538	-9.25646	AB	Winter	2008	August
2008-08-15	12:05:33	125.53878	-9.25738	AB	Winter	2008	August
2008-08-15	12:06:33	125.53946	-9.25843	AB	Winter	2008	August
2008-08-15	12:07:33	125.54011	-9.25954	AB	Winter	2008	August
2008-08-15	12:08:33	125.54069	-9.26068	AB	Winter	2008	August
2008-08-15	12:09:33	125.54117	-9.26202	AB	Winter	2008	August
2008-08-15	12:10:33	125.54184	-9.26319	AB	Winter	2008	August
2008-08-15	12:11:33	125.54258	-9.26425	AB	Winter	2008	August
2008-08-15	12:12:33	125.54323	-9.26531	AB	Winter	2008	August
2008-08-15	12:13:33	125.54389	-9.26639	AB	Winter	2008	August
2008-08-15	12:14:33	125.54462	-9.26754	AB	Winter	2008	August
2008-08-15	12:15:33	125.54533	-9.26867	AB	Winter	2008	August
2008-08-15	12:16:33	125.54604	-9.2698	AB	Winter	2008	August
2008-08-15	12:17:33	125.54658	-9.27112	AB	Winter	2008	August
2008-08-15	12:18:33	125.54718	-9.27223	AB	Winter	2008	August
2008-08-15	12:19:33	125.54794	-9.27328	AB	Winter	2008	August
2008-08-15	12:20:33	125.54857	-9.27444	AB	Winter	2008	August
2008-08-15	12:21:33	125.54904	-9.27574	AB	Winter	2008	August
2008-08-15	12:22:33	125.54961	-9.27698	AB	Winter	2008	August
2008-08-15	12:23:33	125.54998	-9.27822	AB	Winter	2008	August
2008-08-15	12:24:33	125.5505	-9.27945	AB	Winter	2008	August
2008-08-15	12:25:33	125.55099	-9.28077	AB	Winter	2008	August
2008-08-15	12:26:33	125.55145	-9.28208	AB	Winter	2008	August
2008-08-15	12:27:33	125.55203	-9.28328	AB	Winter	2008	August
2008-08-15	12:28:33	125.55263	-9.28447	AB	Winter	2008	August
2008-08-15	12:29:33	125.55323	-9.28565	AB	Winter	2008	August
2008-08-15	12:30:33	125.55387	-9.28681	AB	Winter	2008	August
2008-08-15	12:31:33	125.55446	-9.28793	AB	Winter	2008	August
